Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
01/31/1990,101.35,62.5784668,238.25,126400,561,133720,2.315,22.7,19.73,5.515,20.5,2.31,17
02/01/1990,101.649,62.5784668,237.5,121780,559.75,158730,2.315,22.65,19.85,5.52,20.58,2.31,17
02/02/1990,101.908,62.5784668,236.75,170695,560.25,103570,2.3,23.05,19.91,5.535,20.73,2.31,17
02/05/1990,102.057,62.5784668,236.5,156060,558.25,104120,2.3,22.35,19.76,5.505,20.73,2.31,17
02/06/1990,101.876,62.5784668,237.75,143295,562.75,115310,2.305,22.5,19.72,5.57,20.6,2.31,17
02/07/1990,102.183,62.5784668,239.25,140965,567.75,168455,2.335,22.4,19.91,5.615,20.15,2.31,17
02/08/1990,102.3,62.5784668,239,121580,564.75,120210,2.32,22.05,20.01,5.58,20.05,2.31,17
02/09/1990,102.395,62.5784668,239.5,121010,566.75,128450,2.325,21.74,20.07,5.61,19.75,2.31,17
02/12/1990,102.826,62.5784668,242,261455,565.25,119540,2.355,22.05,20.29,5.59,19.68,2.31,17
02/13/1990,103.329,62.5784668,241.75,229070,564,130220,2.345,21.9,20.26,5.57,20.03,2.31,17
02/14/1990,103.588,62.5784668,243,151670,566.75,103645,2.36,22.1,20.55,5.59,19.6,2.31,17
02/15/1990,103.659,62.5784668,242.75,249130,571,134645,2.365,22.85,20.71,5.635,19.9,2.31,17
02/16/1990,103.792,62.5784668,241.25,170520,569.75,106190,2.35,22.4,20.54,5.615,19.88,2.31,17
02/19/1990,103.792,62.5784668,241.25,170520,569.75,106190,2.35,22.4,20.54,5.615,19.95,2.31,17
02/20/1990,103.879,62.5784668,241.5,150475,566.25,130090,2.345,22.2,20.51,5.59,19.68,2.31,17
02/21/1990,104.248,62.5784668,243,228855,571,165505,2.37,21.75,21.02,5.66,19.5,2.31,17
02/22/1990,104.389,62.5784668,245,357945,568,129760,2.38,21.75,21.12,5.625,19.35,2.31,17
02/23/1990,103.965,62.5784668,245.75,321850,565.25,123780,2.39,21.4,21.27,5.595,18.78,2.31,17
02/26/1990,103.384,62.5784668,246,302730,561.75,186610,2.4,21.8,21.08,5.56,18.9,2.31,17
02/27/1990,103.07,62.5784668,245,354600,561.5,202435,2.385,21.55,21.26,5.555,19.23,2.31,17
